fips,state,county,convs11,convs16,convspth11,convspth16,specs11,specs16,specspth11,specspth16,pct_diabetes18,class
30095,MT,Stillwater,5,5,0.544899738,0.533788833,1,0,0.108979948,0.0,7.6,0.0
30097,MT,Sweet Grass,3,3,0.836820084,0.826901874,0,0,0.0,0.0,7.3,0.0
30099,MT,Teton,4,4,0.660392934,0.665335995,0,0,0.0,0.0,6.9,0.0
30101,MT,Toole,0,1,0.0,0.201572264,0,0,0.0,0.0,6.8,0.0
30103,MT,Treasure,0,0,0.0,0.0,0,0,0.0,0.0,7.3,0.0
30105,MT,Valley,4,2,0.53633682,0.265357569,1,0,0.134084205,0.0,8.7,0.0
30107,MT,Wheatland,1,1,0.469043152,0.473709143,0,0,0.0,0.0,6.6,0.0
30109,MT,Wibaux,2,2,2.038735984,1.910219675,0,0,0.0,0.0,7.8,0.0
30111,MT,Yellowstone,62,53,0.414156123,0.336192023,13,14,0.086839187,0.08880544,7.2,0.0
31001,NE,Adams,12,16,0.384541434,0.505417443,2,3,0.064090239,0.094765771,9.2,1.0
31003,NE,Antelope,7,6,1.057401813,0.943989931,0,0,0.0,0.0,8.2,0.0
31005,NE,Arthur,0,0,0.0,0.0,0,0,0.0,0.0,6.8,0.0
31007,NE,Banner,0,0,0.0,0.0,0,0,0.0,0.0,7.6,0.0
31009,NE,Blaine,1,1,2.105263158,2.132196162,0,0,0.0,0.0,7.0,0.0
31011,NE,Boone,6,4,1.109467456,0.746547219,0,1,0.0,0.186636805,7.2,0.0
31013,NE,Box Butte,7,6,0.619743249,0.536097212,0,1,0.0,0.089349535,9.5,1.0
31015,NE,Boyd,1,2,0.481231954,1.01010101,0,0,0.0,0.0,7.0,0.0
31017,NE,Brown,5,5,1.61394448,1.675603217,0,1,0.0,0.335120643,7.2,0.0
31019,NE,Buffalo,29,29,0.619089298,0.587258515,4,3,0.085391627,0.0607509,8.8,1.0
31021,NE,Burt,5,7,0.737463127,1.069191996,0,0,0.0,0.0,7.0,0.0
31023,NE,Butler,4,5,0.484613521,0.624609619,1,0,0.12115338,0.0,8.5,0.0
31025,NE,Cass,14,11,0.554785021,0.429788232,0,2,0.0,0.078143315,8.5,0.0
31027,NE,Cedar,6,6,0.685714286,0.698080279,1,1,0.114285714,0.116346713,6.1,0.0
31029,NE,Chase,2,2,0.501756147,0.505816894,0,0,0.0,0.0,6.1,0.0
31031,NE,Cherry,6,9,1.047120419,1.544004117,0,0,0.0,0.0,6.0,0.0
31033,NE,Cheyenne,6,6,0.600720865,0.596065965,1,1,0.100120144,0.099344327,8.2,0.0
31035,NE,Clay,2,2,0.309885342,0.325256139,0,1,0.0,0.16262807,7.2,0.0
31037,NE,Colfax,5,5,0.472679145,0.469087156,3,3,0.283607487,0.281452294,7.1,0.0
31039,NE,Cuming,8,5,0.87709681,0.555493834,0,0,0.0,0.0,6.2,0.0
31041,NE,Custer,6,11,0.550155877,1.015041063,1,1,0.091692646,0.09227646,8.1,0.0
31043,NE,Dakota,7,8,0.336166739,0.39213764,0,2,0.0,0.09803441,10.4,1.0
31045,NE,Dawes,6,4,0.652103032,0.448833034,0,0,0.0,0.0,6.7,0.0
31047,NE,Dawson,12,16,0.494988244,0.671619863,2,1,0.082498041,0.0419762,10.6,1.0
31049,NE,Deuel,2,2,1.020408163,1.070663812,0,0,0.0,0.0,7.6,0.0
31051,NE,Dixon,2,3,0.333611343,0.522284123,0,0,0.0,0.0,7.2,0.0
31053,NE,Dodge,19,23,0.514500799,0.628982416,3,2,0.081236968,0.0546941,8.2,0.0
31055,NE,Douglas,160,162,0.30507686,0.291422465,44,45,0.083896137,0.080950685,9.5,1.0
31057,NE,Dundy,1,1,0.506072874,0.550964187,0,0,0.0,0.0,6.2,0.0
31059,NE,Fillmore,4,6,0.686577412,1.063829787,1,1,0.171644353,0.177304965,8.7,0.0
31061,NE,Franklin,3,3,0.936329588,0.996015936,0,1,0.0,0.332005312,7.8,0.0
31063,NE,Frontier,1,1,0.368459838,0.377358491,0,0,0.0,0.0,6.5,0.0
31065,NE,Furnas,5,3,1.016880212,0.628798994,0,0,0.0,0.0,7.7,0.0
31067,NE,Gage,12,12,0.547795125,0.55532417,4,2,0.182598375,0.092554028,9.0,1.0
31069,NE,Garden,2,2,0.969932105,1.046572475,0,0,0.0,0.0,7.1,0.0
31071,NE,Garfield,3,2,1.491795127,0.99950025,0,0,0.0,0.0,7.2,0.0
31073,NE,Gosper,1,2,0.502260171,0.988630746,0,0,0.0,0.0,7.1,0.0
31075,NE,Grant,2,1,3.154574132,1.506024096,0,0,0.0,0.0,6.5,0.0
31077,NE,Greeley,1,2,0.394477318,0.831600832,0,0,0.0,0.0,7.8,0.0
31079,NE,Hall,30,28,0.503786797,0.455062571,5,6,0.083964466,0.097513408,9.7,1.0
31081,NE,Hamilton,4,3,0.440722785,0.327153762,1,1,0.110180696,0.109051254,9.0,1.0
31083,NE,Harlan,2,2,0.581226388,0.577700751,0,0,0.0,0.0,7.5,0.0
31085,NE,Hayes,0,1,0.0,1.122334456,0,0,0.0,0.0,7.3,0.0
31087,NE,Hitchcock,3,3,1.048584411,1.054852321,0,0,0.0,0.0,9.4,1.0
31089,NE,Holt,11,10,1.053438039,0.97703957,0,1,0.0,0.097703957,7.8,0.0
31091,NE,Hooker,0,1,0.0,1.447178003,0,0,0.0,0.0,6.8,0.0
31093,NE,Howard,5,5,0.794281176,0.778937529,0,0,0.0,0.0,8.4,0.0
31095,NE,Jefferson,3,3,0.397350993,0.417943717,0,1,0.0,0.139314572,7.8,0.0
31097,NE,Johnson,3,3,0.575153374,0.576036866,0,0,0.0,0.0,7.3,0.0
31099,NE,Kearney,2,2,0.305530095,0.304460344,0,0,0.0,0.0,7.2,0.0
31101,NE,Keith,10,13,1.213739531,1.603750308,0,1,0.0,0.123365408,6.7,0.0
31103,NE,Keya Paha,1,1,1.219512195,1.257861635,0,0,0.0,0.0,7.4,0.0
31105,NE,Kimball,2,3,0.525348043,0.814332248,0,0,0.0,0.0,7.3,0.0
31107,NE,Knox,7,8,0.81642174,0.941065757,0,0,0.0,0.0,8.0,0.0
31109,NE,Lancaster,102,97,0.351671993,0.31235107,24,20,0.082746351,0.064402282,8.0,0.0
31111,NE,Lincoln,24,25,0.666019148,0.704741501,5,4,0.138753989,0.11275864,9.8,1.0
31113,NE,Logan,1,1,1.283697047,1.254705144,0,0,0.0,0.0,7.0,0.0
31115,NE,Loup,1,1,1.623376623,1.623376623,0,0,0.0,0.0,8.4,0.0
31117,NE,McPherson,0,0,0.0,0.0,0,0,0.0,0.0,8.2,0.0
31119,NE,Madison,17,17,0.485520078,0.486618005,4,5,0.114240018,0.143122943,6.6,0.0
31121,NE,Merrick,6,7,0.773694391,0.891833355,0,0,0.0,0.0,10.7,1.0
31123,NE,Morrill,4,3,0.802407222,0.613246116,0,1,0.0,0.204415372,9.8,1.0
31125,NE,Nance,4,4,1.072098633,1.118255521,0,0,0.0,0.0,8.2,0.0
31127,NE,Nemaha,5,4,0.690894017,0.572983813,1,1,0.138178803,0.143245953,9.0,1.0
31129,NE,Nuckolls,2,3,0.449741399,0.702905342,0,0,0.0,0.0,6.9,0.0
31131,NE,Otoe,12,10,0.762146713,0.625625626,1,0,0.063512226,0.0,9.1,1.0
31133,NE,Pawnee,1,1,0.358294518,0.368867577,0,0,0.0,0.0,7.7,0.0
31135,NE,Perkins,3,3,1.017984391,1.032346869,0,0,0.0,0.0,6.2,0.0
31137,NE,Phelps,4,5,0.437493164,0.544425087,0,0,0.0,0.0,7.6,0.0
31139,NE,Pierce,6,4,0.834260289,0.558971492,0,0,0.0,0.0,8.7,0.0
31141,NE,Platte,20,21,0.614968329,0.637406665,2,2,0.0614968,0.0607054,8.4,0.0
31143,NE,Polk,3,2,0.561797753,0.384467512,0,2,0.0,0.384467512,6.8,0.0
31145,NE,Red Willow,3,3,0.271542361,0.27821571,2,2,0.18102824,0.18547714,7.5,0.0
31147,NE,Richardson,6,4,0.719338209,0.500125031,0,0,0.0,0.0,7.1,0.0
31149,NE,Rock,1,2,0.675675676,1.416430595,0,0,0.0,0.0,7.5,0.0
31151,NE,Saline,6,4,0.418526786,0.279818118,3,4,0.209263393,0.279818118,9.6,1.0
31153,NE,Sarpy,47,50,0.289061779,0.280382217,7,11,0.0430518,0.0616841,8.5,0.0
31155,NE,Saunders,14,14,0.671720564,0.666825435,2,3,0.095960081,0.142891165,8.7,0.0
31157,NE,Scotts Bluff,11,14,0.297635153,0.383005499,2,2,0.0541155,0.0547151,10.8,1.0
31159,NE,Seward,10,8,0.598694845,0.468247,2,2,0.119738969,0.11706175,6.8,0.0
31161,NE,Sheridan,5,4,0.932835821,0.763504486,0,0,0.0,0.0,9.0,1.0
31163,NE,Sherman,1,2,0.32247662,0.661157025,0,0,0.0,0.0,7.3,0.0
31165,NE,Sioux,0,0,0.0,0.0,0,0,0.0,0.0,6.4,0.0
31167,NE,Stanton,2,3,0.32388664,0.501085686,0,0,0.0,0.0,7.8,0.0
31169,NE,Thayer,4,6,0.773993808,1.176701314,1,1,0.193498452,0.196116886,7.2,0.0
31171,NE,Thomas,0,1,0.0,1.385041551,0,0,0.0,0.0,7.5,0.0
31173,NE,Thurston,3,5,0.434530707,0.700280112,1,0,0.144843569,0.0,13.6,1.0
31175,NE,Valley,3,3,0.709555345,0.717531691,1,1,0.236518448,0.23917723,7.1,0.0
31177,NE,Washington,8,10,0.394594061,0.486192143,1,1,0.0493243,0.0486192,7.6,0.0
31179,NE,Wayne,4,2,0.423146091,0.211573046,1,1,0.105786523,0.105786523,7.8,0.0
31181,NE,Webster,3,4,0.798509449,1.116694584,0,0,0.0,0.0,7.5,0.0
31183,NE,Wheeler,2,2,2.45398773,2.490660025,0,0,0.0,0.0,7.5,0.0
31185,NE,York,5,6,0.362660477,0.436014825,2,2,0.145064191,0.145338275,9.0,1.0
32001,NV,Churchill,13,10,0.528068893,0.416389074,1,1,0.0406207,0.0416389,9.1,1.0
32003,NV,Clark,630,681,0.320362712,0.315756675,104,111,0.0528853,0.0514669,8.7,0.0
32005,NV,Douglas,19,17,0.404392985,0.354558158,2,4,0.0425677,0.083425449,10.0,1.0
32007,NV,Elko,18,21,0.36371719,0.401660195,0,3,0.0,0.05738,6.3,0.0
32009,NV,Esmeralda,0,0,0.0,0.0,0,0,0.0,0.0,8.0,0.0
32011,NV,Eureka,2,2,1.011633789,1.030927835,0,0,0.0,0.0,6.9,0.0
32013,NV,Humboldt,13,13,0.7799844,0.770461684,0,2,0.0,0.118532567,7.3,0.0
32015,NV,Lander,5,7,0.855139388,1.214223764,0,0,0.0,0.0,7.9,0.0
32017,NV,Lincoln,5,6,0.948586606,1.158748552,0,0,0.0,0.0,7.7,0.0
32019,NV,Lyon,23,26,0.447479523,0.491921141,1,0,0.0194556,0.0,7.9,0.0
32021,NV,Mineral,4,5,0.862254796,1.137397634,0,0,0.0,0.0,8.5,0.0
32023,NV,Nye,27,29,0.613608472,0.668218162,0,0,0.0,0.0,9.7,1.0
32027,NV,Pershing,5,6,0.755857899,0.908265213,0,0,0.0,0.0,10.2,1.0
32029,NV,Storey,1,1,0.256278831,0.250689396,2,1,0.512557663,0.250689396,6.7,0.0
32031,NV,Washoe,149,153,0.350890414,0.338174609,24,27,0.0565193,0.0596779,7.2,0.0
32033,NV,White Pine,7,8,0.690948574,0.821018062,0,0,0.0,0.0,7.0,0.0
32510,NV,Carson City,19,21,0.347330128,0.386861448,7,7,0.127963731,0.128953816,9.3,1.0
33001,NH,Belknap,34,36,0.564174894,0.594000594,8,5,0.132747034,0.082500083,7.7,0.0
33003,NH,Carroll,45,45,0.944029538,0.949387118,9,9,0.188805908,0.189877424,8.0,0.0
33005,NH,Cheshire,58,45,0.754481359,0.594475342,4,2,0.0520332,0.0264211,8.0,0.0
33007,NH,Coos,33,27,1.015353374,0.845785171,1,0,0.0307683,0.0,10.0,1.0
33009,NH,Grafton,62,63,0.696112995,0.705400231,6,7,0.067365774,0.078377803,6.1,0.0
33011,NH,Hillsborough,165,166,0.410622429,0.407144154,31,25,0.077147244,0.0613169,8.5,0.0
33013,NH,Merrimack,80,76,0.545315738,0.51305246,17,14,0.115879594,0.094509664,7.7,0.0
33015,NH,Rockingham,144,153,0.486547305,0.50341864,37,34,0.125015627,0.111870809,7.3,0.0
33017,NH,Strafford,69,56,0.556559334,0.440009429,4,8,0.0322643,0.06285849,9.7,1.0
33019,NH,Sullivan,30,26,0.689671027,0.604145367,2,1,0.0459781,0.0232364,7.8,0.0
34001,NJ,Atlantic,76,77,0.276256148,0.284311192,36,31,0.130858175,0.114462947,10.6,1.0
34003,NJ,Bergen,218,249,0.238451248,0.26422266,158,166,0.172822464,0.17614844,7.5,0.0
34005,NJ,Burlington,119,136,0.264159153,0.303339861,50,47,0.110991241,0.104830687,10.1,1.0
34007,NJ,Camden,140,150,0.272808761,0.293690931,57,48,0.111072138,0.093981098,11.6,1.0
34009,NJ,Cape May,35,28,0.362465177,0.298126065,48,54,0.497095101,0.574957411,8.5,0.0
34011,NJ,Cumberland,51,46,0.324617461,0.298868199,12,17,0.076380579,0.110451291,10.7,1.0
34013,NJ,Essex,141,155,0.179067174,0.192815807,108,96,0.137157836,0.119421403,10.5,1.0
34015,NJ,Gloucester,93,93,0.321127052,0.318817427,42,35,0.14502512,0.119985053,9.5,1.0
34017,NJ,Hudson,161,175,0.248219679,0.254956723,83,85,0.127964182,0.123836123,8.8,1.0
34019,NJ,Hunterdon,35,27,0.274800769,0.215894643,16,13,0.125623209,0.103949273,5.7,0.0
34021,NJ,Mercer,107,90,0.290602144,0.240860675,43,39,0.116784039,0.104372959,9.3,1.0
34023,NJ,Middlesex,223,266,0.27275318,0.316671945,95,95,0.116195301,0.113097123,10.3,1.0
34025,NJ,Monmouth,186,189,0.295352017,0.301540248,92,83,0.146088094,0.132422437,7.1,0.0
34027,NJ,Morris,101,114,0.20376419,0.228528358,61,53,0.123065501,0.10624564,6.3,0.0
34029,NJ,Ocean,145,170,0.25036173,0.286704984,81,85,0.139857242,0.143352492,8.4,0.0
34031,NJ,Passaic,107,111,0.212102951,0.217108544,75,65,0.148670293,0.127135634,8.8,1.0
34033,NJ,Salem,19,24,0.288390025,0.379999367,6,11,0.091070534,0.174166376,12.8,1.0
34035,NJ,Somerset,70,67,0.214331424,0.20037503,44,43,0.134722609,0.1285989,6.4,0.0
34037,NJ,Sussex,46,46,0.310462589,0.323287979,12,8,0.080990241,0.056224,7.8,0.0
34039,NJ,Union,132,138,0.24385738,0.245942834,76,64,0.140402734,0.114060445,7.4,0.0
34041,NJ,Warren,33,38,0.304940028,0.355655389,6,9,0.0554436,0.084234171,8.0,0.0
35001,NM,Bernalillo,202,225,0.301791626,0.333043216,54,49,0.080676969,0.072529411,7.4,0.0
35003,NM,Catron,4,5,1.07584723,1.415628539,0,0,0.0,0.0,6.6,0.0
35005,NM,Chaves,24,30,0.365480378,0.458919093,6,5,0.091370095,0.076486515,9.8,1.0
35006,NM,Cibola,12,16,0.436840189,0.592680397,0,0,0.0,0.0,12.5,1.0
35007,NM,Colfax,14,13,1.028579825,1.06018594,0,1,0.0,0.081552765,8.0,0.0
35009,NM,Curry,23,22,0.462683565,0.438526551,2,2,0.0402334,0.0398661,9.9,1.0
35011,NM,De Baca,2,2,1.002004008,1.086366105,0,0,0.0,0.0,7.3,0.0
35013,NM,Do��a Ana,56,60,0.263083717,0.280539009,9,7,0.0422813,0.0327296,9.4,1.0
35015,NM,Eddy,27,35,0.499657642,0.609161793,5,4,0.092529193,0.069618491,11.4,1.0
35017,NM,Grant,13,13,0.443564897,0.463739165,3,0,0.10236113,0.0,7.5,0.0
35019,NM,Guadalupe,9,7,1.945525292,1.601097896,0,0,0.0,0.0,7.1,0.0
35021,NM,Harding,0,0,0.0,0.0,0,0,0.0,0.0,6.9,0.0
35023,NM,Hidalgo,7,3,1.445982235,0.692840647,0,0,0.0,0.0,7.0,0.0
35025,NM,Lea,36,36,0.553931374,0.515390122,5,8,0.076934913,0.114531138,11.1,1.0
35027,NM,Lincoln,11,14,0.539215686,0.725614181,2,2,0.098039216,0.103659169,6.2,0.0
35028,NM,Los Alamos,5,4,0.275072894,0.220361393,0,0,0.0,0.0,6.1,0.0
35029,NM,Luna,15,16,0.597871577,0.658761528,1,1,0.0398581,0.0411726,9.6,1.0
35031,NM,McKinley,51,44,0.705413704,0.603086707,1,1,0.0138316,0.0137065,15.9,1.0
35033,NM,Mora,3,4,0.627615063,0.879700902,0,0,0.0,0.0,9.5,1.0
35035,NM,Otero,24,20,0.366793006,0.30682376,1,1,0.015283,0.0153412,9.1,1.0
35037,NM,Quay,10,6,1.10570544,0.715905023,0,0,0.0,0.0,7.4,0.0
35039,NM,Rio Arriba,18,13,0.447371691,0.331988355,1,2,0.024854,0.0510751,9.4,1.0
35041,NM,Roosevelt,8,8,0.391868724,0.419243266,0,0,0.0,0.0,7.9,0.0
35043,NM,Sandoval,31,37,0.23099851,0.263863533,3,6,0.0223547,0.0427887,11.5,1.0
35045,NM,San Juan,66,68,0.509066788,0.532197978,4,9,0.0308525,0.070437968,10.5,1.0
35047,NM,San Miguel,16,14,0.54547934,0.500786951,1,1,0.0340925,0.0357705,8.0,0.0
35049,NM,Santa Fe,36,33,0.247521349,0.223058881,12,17,0.082507116,0.11490912,5.8,0.0
35051,NM,Sierra,8,8,0.665446681,0.718519849,1,1,0.083180835,0.089814981,7.6,0.0
35053,NM,Socorro,9,6,0.506642648,0.354630888,1,1,0.0562936,0.0591051,8.8,1.0
35055,NM,Taos,15,14,0.456357054,0.426088809,5,2,0.152119018,0.0608698,6.1,0.0
35057,NM,Torrance,8,12,0.48756704,0.777907429,0,0,0.0,0.0,9.3,1.0
35059,NM,Union,3,2,0.680735194,0.481579581,0,0,0.0,0.0,7.3,0.0
35061,NM,Valencia,22,22,0.286108149,0.290855247,4,2,0.0520197,0.0264414,9.6,1.0
36001,NY,Albany,131,154,0.42973927,0.49825288,31,29,0.101694026,0.093826841,8.3,0.0
36003,NY,Allegany,28,24,0.573735221,0.509445977,2,1,0.0409811,0.0212269,9.4,1.0
36005,NY,Bronx,163,166,0.116353856,0.113003888,195,225,0.13919633,0.153167921,12.8,1.0
36007,NY,Broome,89,103,0.446229362,0.528666017,12,9,0.0601658,0.0461941,8.8,1.0
36009,NY,Cattaraugus,34,37,0.425910383,0.475816926,8,6,0.100214208,0.077159502,11.6,1.0
36011,NY,Cayuga,29,29,0.363914718,0.372956776,7,4,0.087841484,0.0514423,9.0,1.0
36013,NY,Chautauqua,52,54,0.387423633,0.416544532,13,8,0.096855908,0.0617103,9.8,1.0
36015,NY,Chemung,46,39,0.516952676,0.453277545,13,9,0.146095322,0.10460251,10.4,1.0
36017,NY,Chenango,32,34,0.637653435,0.7035987,6,2,0.119560019,0.0413882,10.3,1.0
36019,NY,Clinton,61,53,0.746350834,0.654539167,6,4,0.073411557,0.0493992,9.5,1.0
36021,NY,Columbia,39,42,0.623620839,0.688411736,5,3,0.07995139,0.0491723,7.3,0.0
36023,NY,Cortland,20,22,0.405079699,0.458964409,3,3,0.060762,0.062586056,9.2,1.0
36025,NY,Delaware,33,31,0.69355415,0.682443588,4,3,0.08406717,0.066042928,8.2,0.0
36027,NY,Dutchess,106,123,0.355274315,0.417562049,21,28,0.070384534,0.095054775,8.3,0.0
36029,NY,Erie,325,351,0.353141109,0.380233903,98,87,0.106485627,0.09424601,9.7,1.0
36031,NY,Essex,25,29,0.636634495,0.762876835,6,5,0.152792279,0.131530489,8.0,0.0
36033,NY,Franklin,35,29,0.678899794,0.567081875,2,1,0.0387943,0.0195545,11.4,1.0
36035,NY,Fulton,23,29,0.417256268,0.540077473,3,4,0.0544247,0.074493445,11.1,1.0
36037,NY,Genesee,27,30,0.450728678,0.515791826,5,2,0.083468274,0.0343861,10.5,1.0
36039,NY,Greene,33,32,0.675440571,0.673457362,3,2,0.0614037,0.0420911,8.8,1.0
36041,NY,Hamilton,7,10,1.449875725,2.190100745,0,0,0.0,0.0,8.5,0.0
36043,NY,Herkimer,29,27,0.450429461,0.432145201,5,3,0.077660252,0.0480161,8.0,0.0
36045,NY,Jefferson,53,61,0.449892196,0.534693734,16,8,0.135816512,0.070123768,10.1,1.0
36047,NY,Kings,289,348,0.113481883,0.131278201,663,637,0.260340791,0.240299465,9.4,1.0
36049,NY,Lewis,14,19,0.518364929,0.713052616,5,2,0.185130332,0.07505817,11.0,1.0
36051,NY,Livingston,37,38,0.570433067,0.591881873,0,1,0.0,0.0155758,9.4,1.0
36053,NY,Madison,19,23,0.260666758,0.322178487,4,4,0.0548772,0.056031,8.4,0.0
36055,NY,Monroe,261,292,0.349182098,0.390726403,55,48,0.073582434,0.064228998,7.9,0.0
36057,NY,Montgomery,28,31,0.561054783,0.629237202,2,2,0.0400753,0.0405959,10.4,1.0
36059,NY,Nassau,443,502,0.328761105,0.367534815,277,239,0.205568456,0.174981715,7.3,0.0
36061,NY,New York,162,233,0.10052434,0.140178707,507,437,0.314603953,0.262910278,6.6,0.0
36063,NY,Niagara,80,83,0.370804693,0.391882832,14,17,0.064890821,0.080265158,10.8,1.0
36065,NY,Oneida,81,99,0.345650142,0.428065533,22,15,0.093880286,0.064858414,11.5,1.0
36067,NY,Onondaga,169,209,0.361184428,0.447887535,33,31,0.070527137,0.066433079,9.2,1.0
36069,NY,Ontario,43,44,0.395955727,0.401511142,12,10,0.110499273,0.091252532,7.9,0.0
36071,NY,Orange,135,160,0.360633754,0.421146835,45,42,0.120211251,0.110551044,8.5,0.0
36073,NY,Orleans,15,14,0.351790614,0.339048726,0,2,0.0,0.0484355,11.9,1.0
36075,NY,Oswego,59,54,0.483705677,0.454136426,8,6,0.06558721,0.0504596,8.6,0.0
36077,NY,Otsego,41,47,0.661589105,0.778880732,7,5,0.112954237,0.082859652,7.0,0.0
36079,NY,Putnam,32,48,0.320451837,0.484325022,8,8,0.080112959,0.080720837,6.5,0.0
36081,NY,Queens,401,442,0.177275727,0.187602608,420,404,0.185675325,0.171473877,10.6,1.0
36083,NY,Rensselaer,66,70,0.41341727,0.438223068,7,9,0.0438473,0.056343,8.8,1.0
36085,NY,Richmond,80,113,0.169648234,0.236707214,50,63,0.106030146,0.131969509,9.8,1.0
36087,NY,Rockland,78,91,0.246910454,0.278393881,40,48,0.126620746,0.146845124,7.6,0.0
36089,NY,St. Lawrence,57,56,0.507496706,0.509141823,4,3,0.0356138,0.0272755,7.5,0.0
36091,NY,Saratoga,95,97,0.429570746,0.426261206,15,22,0.06782696,0.096677799,9.3,1.0
36093,NY,Schenectady,70,76,0.451787789,0.490411171,4,6,0.0258164,0.0387167,8.7,0.0
36095,NY,Schoharie,19,19,0.582214868,0.604075923,2,0,0.0612858,0.0,9.7,1.0
36097,NY,Schuyler,7,8,0.38045546,0.444493833,1,2,0.0543508,0.111123458,9.7,1.0
36099,NY,Seneca,14,15,0.396398437,0.431269946,2,4,0.0566283,0.115005319,9.6,1.0
36101,NY,Steuben,55,56,0.554681512,0.578333161,4,7,0.0403405,0.072291645,10.7,1.0
36103,NY,Suffolk,519,582,0.345982932,0.389471162,254,239,0.16932498,0.15993747,8.3,0.0
36105,NY,Sullivan,51,52,0.661401393,0.68992968,4,8,0.0518746,0.106143028,9.4,1.0
36107,NY,Tioga,18,14,0.353829218,0.287014638,2,4,0.0393144,0.082004182,9.3,1.0
36109,NY,Tompkins,33,33,0.323570651,0.315605245,5,10,0.0490259,0.095637953,6.5,0.0
36111,NY,Ulster,98,106,0.536939227,0.590377953,22,21,0.120537378,0.11696167,7.9,0.0
36113,NY,Warren,44,46,0.669354225,0.712968273,6,9,0.091275576,0.139493793,7.5,0.0
36115,NY,Washington,24,25,0.380541638,0.404491473,3,5,0.0475677,0.080898295,10.1,1.0
36117,NY,Wayne,43,40,0.461061729,0.439927852,6,3,0.064334195,0.0329946,10.8,1.0
36119,NY,Westchester,226,259,0.235983765,0.264662724,149,148,0.155582217,0.151235842,7.2,0.0
36121,NY,Wyoming,20,19,0.477851579,0.469843468,2,1,0.0477852,0.0247286,9.9,1.0
36123,NY,Yates,10,7,0.39291187,0.279753817,2,2,0.078582374,0.079929662,10.6,1.0
37001,NC,Alamance,81,81,0.529907037,0.508394791,8,8,0.0523365,0.0502118,8.8,1.0
37003,NC,Alexander,13,12,0.350981398,0.321974779,1,1,0.0269986,0.0268312,8.3,0.0
37005,NC,Alleghany,7,7,0.634920635,0.639561444,0,1,0.0,0.091365921,6.9,0.0
37007,NC,Anson,19,17,0.716521477,0.676778534,3,3,0.11313497,0.119431506,8.0,0.0
37009,NC,Ashe,15,17,0.555390995,0.635419003,3,3,0.111078199,0.112132765,7.5,0.0
37011,NC,Avery,12,12,0.676895307,0.685714286,1,0,0.0564079,0.0,7.0,0.0
37013,NC,Beaufort,34,30,0.713341586,0.633432571,3,4,0.062941905,0.084457676,8.9,1.0
37015,NC,Bertie,11,10,0.527325024,0.514165253,0,2,0.0,0.102833051,11.4,1.0
37017,NC,Bladen,22,22,0.630011455,0.650964611,0,0,0.0,0.0,9.6,1.0
37019,NC,Brunswick,47,45,0.426354128,0.356145086,15,14,0.136070466,0.110800693,7.7,0.0
37021,NC,Buncombe,131,113,0.543063708,0.442557591,16,26,0.066328392,0.10182741,6.9,0.0
37023,NC,Burke,51,49,0.563598188,0.551789374,3,5,0.0331528,0.056305,7.3,0.0
37025,NC,Cabarrus,82,73,0.452468713,0.362151677,15,16,0.082768667,0.07937571,9.4,1.0
37027,NC,Caldwell,45,43,0.545811804,0.525755927,2,0,0.0242583,0.0,12.2,1.0
37029,NC,Camden,5,6,0.498852639,0.575650005,0,0,0.0,0.0,8.0,0.0
37031,NC,Carteret,44,43,0.652567259,0.624500762,9,9,0.133479667,0.130709462,10.6,1.0
37033,NC,Caswell,17,17,0.724082119,0.74751561,2,0,0.085186132,0.0,7.7,0.0
37035,NC,Catawba,91,87,0.588764307,0.555388868,4,9,0.0258797,0.057454,8.8,1.0
37037,NC,Chatham,37,34,0.57669228,0.486938588,1,1,0.0155863,0.0143217,7.4,0.0
37039,NC,Cherokee,14,15,0.51514148,0.537962199,0,2,0.0,0.071728293,8.2,0.0
37041,NC,Chowan,11,11,0.742190136,0.77247191,0,1,0.0,0.070224719,10.2,1.0
37043,NC,Clay,4,3,0.374181478,0.277289953,1,0,0.09354537,0.0,6.7,0.0
37045,NC,Cleveland,68,66,0.697901165,0.679697638,3,5,0.0307898,0.0514922,9.9,1.0
37047,NC,Columbus,35,36,0.606659387,0.639034348,3,1,0.0519994,0.017751,10.6,1.0
37049,NC,Craven,65,62,0.619797279,0.602778615,4,3,0.0381414,0.0291667,9.2,1.0
37051,NC,Cumberland,167,172,0.504719276,0.51568337,12,12,0.0362673,0.0359779,11.4,1.0
37053,NC,Currituck,19,19,0.794846051,0.740336658,7,5,0.292838019,0.194825436,7.9,0.0
37055,NC,Dare,38,32,1.111826321,0.894854586,14,12,0.409620224,0.33557047,7.4,0.0
37057,NC,Davidson,95,86,0.58292222,0.522783641,7,5,0.0429522,0.0303944,11.5,1.0
37059,NC,Davie,22,24,0.532017798,0.571796155,1,0,0.0241826,0.0,7.2,0.0
37061,NC,Duplin,35,41,0.590458196,0.688393022,3,4,0.0506107,0.067160295,9.2,1.0
37063,NC,Durham,114,120,0.411729227,0.390764922,13,18,0.0469516,0.0586147,7.4,0.0
37065,NC,Edgecombe,40,33,0.713533955,0.619218284,2,3,0.0356767,0.0562926,9.6,1.0
37067,NC,Forsyth,175,169,0.493186974,0.454772963,21,20,0.0591824,0.0538193,10.1,1.0
37069,NC,Franklin,35,36,0.57410931,0.556767039,0,0,0.0,0.0,9.7,1.0
37071,NC,Gaston,116,106,0.560519157,0.488697713,6,8,0.0289924,0.0368828,8.7,0.0
