fips,state,county,pct_65older10,pct_18younger10,medhhinc15,povrate15,perpov10,childpovrate15,perchldpov10,metro13,poploss10
45063,SC,Lexington,12.23784352,24.45282041,55413,13.2,0,19.1,0,1,0
45065,SC,McCormick,23.93237565,14.48255644,41589,19.2,0,35.2,1,0,0
45067,SC,Marion,14.67545823,24.41171133,30528,24.4,1,41.1,1,0,0
45069,SC,Marlboro,13.06121038,21.85393841,32485,28.2,1,37.9,1,0,0
45071,SC,Newberry,15.88727738,22.77914045,41120,19.1,0,28.5,0,0,0
45073,SC,Oconee,18.99209672,21.14765796,44819,18,0,25.1,0,0,0
45075,SC,Orangeburg,14.84740706,23.17704673,37651,24,1,36.8,1,0,0
45077,SC,Pickens,13.41424545,20.37089848,44091,18.1,0,19.4,0,1,0
45079,SC,Richland,9.763487506,22.7703743,51065,15.8,0,22.3,0,1,0
45081,SC,Saluda,16.0754717,23.0490566,41409,18.3,0,29.6,1,1,0
45083,SC,Spartanburg,13.44567668,24.42781922,45768,15,0,21.5,0,1,0
45085,SC,Sumter,12.95506998,25.52765783,41058,19.6,0,29.8,1,1,0
45087,SC,Union,16.46697283,22.78926833,35467,23.2,0,33.8,0,1,1
45089,SC,Williamsburg,14.63846847,23.5946896,28943,33.6,1,43.3,1,0,0
45091,SC,York,11.33527666,25.54219212,57302,12.5,0,17.1,0,1,0
46003,SD,Aurora,19.88929889,26.75276753,50392,9.6,0,12,0,0,1
46005,SD,Beadle,17.27784803,24.24991378,47592,15.5,0,21.4,0,0,0
46007,SD,Bennett,11.19207228,34.65461964,40529,35.1,1,47,1,0,0
46009,SD,Bon Homme,19.0523338,19.73125884,48900,14.6,0,17.1,0,0,0
46011,SD,Brookings,9.917096825,18.88941029,55749,14.5,0,11.2,0,0,0
46013,SD,Brown,16.07675673,23.19399962,52065,10.2,0,12.6,0,0,0
46015,SD,Brule,17.39295909,25.84205519,50604,12.7,0,17.6,0,0,1
46017,SD,Buffalo,7.165271967,39.22594142,22894,36.8,1,43.5,1,0,0
46019,SD,Butte,15.73689416,24.9950544,43572,13.9,0,20.1,0,0,0
46021,SD,Campbell,25.23874488,19.0313779,49569,9.5,0,8.6,0,0,1
46023,SD,Charles Mix,17.73469164,29.63084675,41005,23.3,1,34.6,1,0,0
46025,SD,Clark,21.78271471,23.73340558,60544,12.6,0,21.1,1,0,1
46027,SD,Clay,10.24956722,17.48413156,43902,19,0,17.7,0,0,0
46029,SD,Codington,14.87861314,24.78789437,53073,10.8,0,12.4,0,0,0
46031,SD,Corson,10.44444444,34.32098765,31621,47.4,1,59.8,1,0,1
46033,SD,Custer,21.4946446,19.83933788,54309,10.7,0,17.7,0,1,0
46035,SD,Davison,16.92473339,23.50799836,47591,13.4,0,15.1,0,0,0
46037,SD,Day,22.92469352,21.83887916,45131,14.2,0,18.1,0,0,1
46039,SD,Deuel,19.22548121,23.5563703,54087,10,0,12.4,0,0,1
46041,SD,Dewey,9.715148085,34.01245048,38337,24.7,1,32.9,1,0,0
46043,SD,Douglas,24.21718854,22.8847435,51915,10.4,0,12.2,0,0,1
46045,SD,Edmunds,21.69000246,23.99901744,56304,10.7,0,14.9,0,0,0
46047,SD,Fall River,23.08993516,18.80462363,44065,14.6,0,22.6,0,0,0
46049,SD,Faulk,23.68866328,23.47715736,47802,12.9,0,14.4,0,0,1
46051,SD,Grant,18.5290919,23.12398042,51251,9.2,0,11,0,0,1
46053,SD,Gregory,23.71809881,22.5708265,36150,18.1,0,24.9,1,0,1
46055,SD,Haakon,21.7346412,22.25090346,50221,10.8,0,14.8,0,0,1
46057,SD,Hamlin,17.27934948,30.57767237,57278,9,0,11.4,0,0,0
46059,SD,Hand,25.2696007,20.83940542,52718,8.5,0,10.9,0,0,1
46061,SD,Hanson,14.01981387,32.4527169,59508,8.7,0,15.3,0,0,0
46063,SD,Harding,14.50199203,23.26693227,57053,10.2,0,13.3,0,0,1
46065,SD,Hughes,13.42380449,23.71636705,60582,10.8,0,13.3,0,0,0
46067,SD,Hutchinson,25.03064143,23.72327387,49558,12.3,0,18.2,0,0,1
46069,SD,Hyde,22.6056338,22.3943662,49820,11.1,0,14.9,0,0,1
46071,SD,Jackson,13.42791158,32.89343451,36308,32.5,1,45.2,1,0,0
46073,SD,Jerauld,25.06035732,21.00434573,49054,13.7,0,19.9,0,0,1
46075,SD,Jones,20.57654076,22.36580517,47362,13.5,0,22.6,0,0,1
46077,SD,Kingsbury,21.75602176,21.87257187,54543,9.5,0,12.2,0,0,1
46079,SD,Lake,16.90178571,21.65178571,55300,10.1,0,11.7,0,0,0
46081,SD,Lawrence,16.57052745,19.58750052,51553,12.9,0,16,0,0,0
46083,SD,Lincoln,8.994378513,29.66672615,77540,4.3,0,4.8,0,1,0
46085,SD,Lyman,14.59387483,29.45406125,39527,22.7,0,35.2,1,0,0
46087,SD,McCook,18.9747241,25.88109648,56382,9.5,0,13.7,0,1,0
46089,SD,McPherson,29.80886539,21.79747865,43859,15.7,0,22.5,1,0,1
46091,SD,Marshall,19.05068729,22.25085911,50216,12.3,0,21.3,0,0,0
46093,SD,Meade,11.94464103,25.22214359,55515,9.9,0,13.2,0,1,0
46095,SD,Mellette,13.52539063,32.27539063,34241,35.6,1,44.2,1,0,1
46097,SD,Miner,22.26873169,24.11050649,47970,10.8,0,14.3,0,0,1
46099,SD,Minnehaha,11.11891331,25.11565605,55605,12.2,0,14.5,0,1,0
46101,SD,Moody,15.15572001,26.13320999,54729,10.7,0,14.6,0,0,0
46102,SD,Oglala Lakota,5.881054026,39.31988812,,,1,,1,0,
46103,SD,Pennington,13.48912311,24.60375639,52217,12.2,0,18.4,0,1,0
46105,SD,Perkins,23.138833,21.42857143,44132,13.1,0,15,0,0,1
46107,SD,Potter,26.9214255,19.57921855,54655,10,0,13,0,0,1
46109,SD,Roberts,17.32190364,28.37718002,42744,20,1,29,1,0,0
46111,SD,Sanborn,20.25477707,21.78343949,49638,11.9,0,18.1,0,0,1
46115,SD,Spink,20.12470772,24.89477786,46504,12.1,0,15.2,0,0,1
46117,SD,Stanley,15.81254214,24.30883345,62015,8.3,0,11,0,0,0
46119,SD,Sully,19.15513474,22.5782957,58230,6.9,0,8.6,0,0,1
46121,SD,Todd,6.169371619,40.12692468,29193,44,1,52.3,1,0,0
46123,SD,Tripp,21.03118356,23.44082211,48289,17.7,0,25.9,1,0,1
46125,SD,Turner,18.96489757,23.76901881,54134,10,0,9.6,0,1,0
46127,SD,Union,14.04264185,26.161539,74439,6.3,0,7,0,1,0
46129,SD,Walworth,23.96101508,22.14049283,44480,14.8,0,20.3,0,0,1
46135,SD,Yankton,16.33389785,22.16775114,48991,13.6,0,14.5,0,0,0
46137,SD,Ziebach,6.961799357,39.09318101,33239,47.1,1,54,1,0,0
47001,TN,Anderson,17.388758,21.91430739,44488,19.7,0,30,0,1,0
47003,TN,Bedford,12.94775623,26.7854765,44734,17,0,24.7,0,0,0
47005,TN,Benton,19.89811389,20.50457881,36201,20.5,0,32.2,0,0,0
47007,TN,Bledsoe,15.35414725,21.49735943,39730,26.1,0,34.5,1,0,0
47009,TN,Blount,16.07186408,22.25510121,49532,13.1,0,19.3,0,1,0
47011,TN,Bradley,14.14569081,22.9742429,43772,18.1,0,23.8,0,1,0
47013,TN,Campbell,17.21927498,21.97907457,33092,26.2,1,39.4,1,1,0
47015,TN,Cannon,16.05680748,22.46938628,43864,16.4,0,23.4,0,1,0
47017,TN,Carroll,17.89145221,21.92342753,38412,21.1,0,31.1,0,0,0
47019,TN,Carter,17.09738089,20.0821956,35053,23.6,0,33.1,1,1,0
47021,TN,Cheatham,10.86817543,24.93798747,56447,10.6,0,16.3,0,1,0
47023,TN,Chester,14.59342712,23.29110968,43452,19,0,26.5,0,1,0
47025,TN,Claiborne,15.96249961,21.03188154,35193,21.6,1,33.1,1,0,0
47027,TN,Clay,20.08650299,20.87520672,32750,23.7,0,34.8,0,0,0
47029,TN,Cocke,16.72648758,21.45420896,31355,26.4,1,40.1,1,0,0
47031,TN,Coffee,15.76255777,24.3579059,44452,15.9,0,24.2,0,0,0
47033,TN,Crockett,16.41985466,24.48238036,38474,19.1,0,25.8,0,1,0
47035,TN,Cumberland,25.96292794,19.05161187,39472,16.7,0,27.5,1,0,0
47037,TN,Davidson,10.43641023,21.76402348,51999,17.1,0,26.5,0,1,0
47039,TN,Decatur,20.65152675,21.47656715,38771,19.4,0,28.7,0,0,0
47041,TN,DeKalb,15.78806815,22.91833574,43804,20.2,0,30.9,0,0,0
47043,TN,Dickson,13.25856723,25.04127572,47621,16.4,0,23.3,0,1,0
47045,TN,Dyer,14.39154819,24.91717751,43391,22.5,0,31.3,0,0,0
47047,TN,Fayette,14.87517247,23.1119673,56710,13.8,0,21.5,0,1,0
47049,TN,Fentress,16.96642352,23.13046383,31824,25.7,1,36.3,1,0,0
47051,TN,Franklin,17.31706129,21.82354087,47286,15,0,21.7,0,0,0
47053,TN,Gibson,16.47847352,24.95622245,40789,15.7,0,23.4,0,0,0
47055,TN,Giles,16.65253519,22.07563168,42207,16.1,0,24.3,0,0,0
47057,TN,Grainger,15.99947036,22.28009004,38103,18.7,0,27.9,1,1,0
47059,TN,Greene,17.44272203,21.18667461,36309,18,0,25.2,0,0,0
47061,TN,Grundy,17.52171057,23.11902503,33595,26.1,1,36.6,1,0,0
47063,TN,Hamblen,15.85763622,23.56740854,39566,19,0,26.3,0,1,0
47065,TN,Hamilton,14.68660744,21.580679,48943,15.2,0,21.7,0,1,0
47067,TN,Hancock,16.99662707,21.93870069,27987,30.1,1,44.3,1,0,0
47069,TN,Hardeman,13.9837816,21.19766631,37729,24.2,0,31.1,1,0,0
47071,TN,Hardin,18.47767617,21.68984861,36765,22.7,0,31.9,1,0,0
47073,TN,Hawkins,16.48162159,22.32857671,38708,21.2,0,30.6,0,1,0
47075,TN,Haywood,13.7488689,25.60281045,35216,22.5,0,33.1,1,0,0
47077,TN,Henderson,14.80787929,24.33288919,41328,17.5,0,25,0,0,0
47079,TN,Henry,19.68450356,21.73832354,38328,19.1,0,30.8,0,0,0
47081,TN,Hickman,13.9327663,22.527339,39682,20.4,0,29.3,0,1,0
47083,TN,Houston,17.83764538,23.64111085,39999,19.5,0,29.9,0,0,0
47085,TN,Humphreys,17.28881217,23.15783795,43657,15.9,0,25.2,0,0,0
47087,TN,Jackson,17.65767314,20.37291631,34651,23.6,0,34.2,0,0,0
47089,TN,Jefferson,16.21179995,22.09621258,42669,16.8,0,25.6,0,1,0
47091,TN,Johnson,17.69348827,18.42797632,33402,27.2,1,34.9,1,0,0
47093,TN,Knox,13.06978294,21.86124851,52136,15.6,0,19.8,0,1,0
47095,TN,Lake,13.71297242,16.71348315,29908,43.1,1,47.9,1,0,0
47097,TN,Lauderdale,12.30990473,24.25669603,34715,26.2,0,35.1,1,0,0
47099,TN,Lawrence,16.09305214,25.14748382,40076,18.9,0,28.7,0,0,0
47101,TN,Lewis,16.20754872,23.83027712,38198,17.9,0,29.7,0,0,0
47103,TN,Lincoln,16.63619196,23.33862894,43694,16,0,25.3,0,0,0
47105,TN,Loudon,21.48859049,20.32292611,52787,13.5,0,22,0,1,0
47107,TN,McMinn,16.86182222,22.56725213,39207,23,0,31.6,0,0,0
47109,TN,McNairy,17.28475551,23.46308725,37337,18.9,0,27.6,0,0,0
47111,TN,Macon,14.08665948,25.02247393,37865,18.5,0,30,0,1,0
47113,TN,Madison,13.15644902,24.04419395,46694,18.1,0,28.8,0,1,0
47115,TN,Marion,15.911747,21.8047243,41090,19,0,28.5,0,1,0
47117,TN,Marshall,13.12342816,24.65950289,46788,13.8,0,20.5,0,0,0
47119,TN,Maury,12.94406838,24.28109096,50868,13.2,0,19.4,0,1,0
47121,TN,Meigs,16.03845827,21.49238492,41061,20.2,0,30.2,0,0,0
47123,TN,Monroe,16.43792538,22.86214875,37867,18.6,0,28.9,0,0,0
47125,TN,Montgomery,8.002622859,27.97755482,49603,13.4,0,18.4,0,1,0
47127,TN,Moore,18.3590066,22.1785602,52911,11.8,0,18.8,0,0,0
47129,TN,Morgan,13.71264838,21.02606085,46067,21.2,0,29.4,0,1,0
47131,TN,Obion,16.75417361,22.85345993,39946,19.5,0,27.3,0,0,0
47133,TN,Overton,16.80478196,23.22601096,36316,17.5,0,26.2,1,0,0
47135,TN,Perry,18.73657612,22.56475047,34445,22.3,0,33.6,0,0,0
47137,TN,Pickett,22.45420524,19.18455781,34714,18.9,0,29.3,0,0,0
47139,TN,Polk,17.06983655,22.13967311,38923,18.4,0,28.3,0,1,0
47141,TN,Putnam,14.60848163,21.5248683,40629,19.7,0,23.8,0,0,0
47143,TN,Rhea,15.70624666,23.43990694,39863,23.3,0,32.8,0,0,0
47145,TN,Roane,18.55816615,20.82833466,43939,17.6,0,25.2,0,1,0
47147,TN,Robertson,11.77375798,25.71096661,53413,12.3,0,18.4,0,1,0
47149,TN,Rutherford,8.212365387,26.16639503,60022,11.1,0,13.5,0,1,0
47151,TN,Scott,13.73492892,25.32841461,33254,25.5,1,34.2,1,0,0
47153,TN,Sequatchie,15.58956916,23.55442177,43207,18.7,0,28.6,1,1,0
47155,TN,Sevier,15.48242833,22.12951529,41987,14.6,0,23.5,0,0,0
47157,TN,Shelby,10.26514482,26.38318148,46998,20.2,0,31.4,1,1,0
47159,TN,Smith,13.58134196,24.22519044,44556,18.1,0,25.2,0,1,0
47161,TN,Stewart,16.68417893,22.8610027,44266,15.5,0,25.2,0,0,0
47163,TN,Sullivan,18.62928269,20.592005,42277,16.4,0,24.6,0,1,0
47165,TN,Sumner,12.61290423,25.29179246,59816,10.1,0,13.9,0,1,0
47167,TN,Tipton,11.06727133,27.22777951,54077,14.4,0,21,0,1,0
47169,TN,Trousdale,13.53240152,24.58703939,47531,16.2,0,24.7,0,1,0
47171,TN,Unicoi,19.66362693,20.15508109,36641,19.2,0,27.5,0,1,0
47173,TN,Union,13.77361453,23.87880057,36878,23.9,0,33.9,1,1,0
47175,TN,Van Buren,16.97909156,20.85436193,39348,18.9,0,30.9,0,0,0
47177,TN,Warren,15.12337157,24.3454906,39357,21.2,0,30.1,0,0,0
47179,TN,Washington,15.25545012,20.18799958,45261,17.2,0,22.1,0,1,0
47181,TN,Wayne,15.85100758,19.5875683,34895,25.4,0,32.5,0,0,0
47183,TN,Weakley,15.26512664,20.07367008,38025,18.2,0,24.6,0,0,0
47185,TN,White,17.54576061,22.46430092,38649,18.2,0,28.4,0,0,0
47187,TN,Williamson,9.720933279,29.27634811,104367,5,0,5.3,0,1,0
47189,TN,Wilson,12.16565929,25.05504724,65372,8.4,0,11.7,0,1,0
48001,TX,Anderson,12.55260187,19.62947757,43062,21,0,26.9,1,0,0
48003,TX,Andrews,11.24712566,29.16272149,72184,10.4,0,13.4,0,0,0
48005,TX,Angelina,13.64856922,26.74395823,45428,17.9,0,27.6,0,0,0
48007,TX,Aransas,24.19034459,19.53104759,41560,18.2,0,32.9,1,1,0
48009,TX,Archer,15.98188646,24.1329799,60414,9.5,0,12.8,0,1,0
48011,TX,Armstrong,20.72593372,22.25144661,55198,10.4,0,14.3,0,1,0
48013,TX,Atascosa,12.71626105,28.63886353,49047,20.4,0,29.9,1,1,0
48015,TX,Austin,15.56814583,25.08709575,57960,12.7,0,18.9,0,1,0
48017,TX,Bailey,14.08234473,30.92812282,38299,15.8,0,26,0,0,0
48019,TX,Bandera,20.08298755,19.63876007,53662,13.3,0,23.8,0,1,0
48021,TX,Bastrop,11.46135282,26.22588343,56866,12.7,0,21.7,0,1,0
48023,TX,Baylor,25.09393451,20.61191626,38231,17.4,0,28.4,0,0,1
48025,TX,Bee,10.7843445,21.93590911,42540,23.4,1,29,1,0,0
48027,TX,Bell,8.704046932,28.40330717,48894,15.9,0,23,0,1,0
48029,TX,Bexar,10.25692614,27.1339705,52230,15.6,0,22.2,1,1,0
48031,TX,Blanco,18.20520149,21.85386301,53449,10.9,0,18.2,0,0,0
48033,TX,Borden,20.74882995,21.52886115,63358,10.2,0,14.5,0,0,1
48035,TX,Bosque,21.10696244,22.90248188,47135,15,0,24.6,0,0,0
48037,TX,Bowie,14.15545833,24.25538811,42515,18.6,0,26.2,1,1,0
48039,TX,Brazoria,9.554996392,27.77600378,71230,10.6,0,13.5,0,1,0
48041,TX,Brazos,7.215256786,20.44177346,44767,24,1,19.7,0,1,0
48043,TX,Brewster,16.58362218,20.33145581,41785,14.8,0,21.9,0,0,0
48045,TX,Briscoe,21.86927306,22.11362248,42261,16.6,0,30.4,1,0,1
48047,TX,Brooks,16.97355669,27.77239374,30124,31.7,1,46.5,1,0,1
48049,TX,Brown,17.3306041,23.93586312,41981,18.2,0,25.7,0,0,0
48051,TX,Burleson,17.4957817,23.53523012,50113,15.5,0,24.7,0,1,0
48053,TX,Burnet,18.58479532,23.20701754,53086,13.2,0,22.3,0,0,0
48055,TX,Caldwell,11.84784322,26.42252929,46093,17.8,0,25.2,0,1,0
48057,TX,Calhoun,15.12557878,26.52354895,50873,16.8,0,26.2,0,0,0
48059,TX,Callahan,18.19994093,23.81128175,44450,13,0,21,0,1,0
48061,TX,Cameron,11.05090837,33.03603958,34044,32,1,45.9,1,1,0
48063,TX,Camp,16.07128457,27.05426982,40768,18.8,0,30.6,0,0,0
48065,TX,Carson,17.16273051,25.67130379,61083,8.5,0,11.2,0,1,1
48067,TX,Cass,19.08810399,23.19130777,39274,20,0,29.4,0,0,0
48069,TX,Castro,13.358968,31.29496403,43372,18.8,0,28.8,1,0,1
48071,TX,Chambers,9.385684978,28.52461819,77282,9.6,0,12,0,1,0
48073,TX,Cherokee,14.96312322,25.90815223,41355,19,0,27.6,1,0,0
48075,TX,Childress,15.12569237,21.4174123,37732,22.3,0,27.5,0,0,0
48077,TX,Clay,17.84784226,22.71205357,51234,12.3,0,18.9,0,1,0
48079,TX,Cochran,14.87048289,29.35721138,39398,22.5,0,34.7,0,0,1
48081,TX,Coke,25.96385542,21.05421687,42498,13.5,0,21.3,0,0,0
48083,TX,Coleman,21.742552,22.24845419,35922,20,0,33.6,1,0,1
48085,TX,Collin,7.675425422,28.71855112,86823,6.6,0,8.2,0,1,0
48087,TX,Collingsworth,17.86064769,27.64147857,38775,19,0,32.1,1,0,1
48089,TX,Colorado,19.35422056,23.79994251,47783,14.5,0,23.6,1,0,0
48091,TX,Comal,15.53857217,23.68998451,68362,8.3,0,12.7,0,1,0
48093,TX,Comanche,20.91741806,24.1877773,41155,16.8,0,27.2,0,0,0
48095,TX,Concho,13.70198189,14.11793492,39945,26.4,0,25.5,0,0,0
48097,TX,Cooke,15.87012514,25.57691807,54534,13.2,0,20.5,0,0,0
48099,TX,Coryell,7.539661485,27.86252454,45989,16,0,24,0,1,0
48101,TX,Cottle,23.78737542,23.25581395,35602,21.4,0,36.1,1,0,1
48103,TX,Crane,11.26857143,29.46285714,65883,9.6,0,12.8,0,0,0
48105,TX,Crockett,14.65447701,26.72761495,53903,12.9,0,18.6,0,0,0
48107,TX,Crosby,17.46162733,28.83314078,34562,22.8,1,34.8,1,1,1
48109,TX,Culberson,14.76230192,27.8148457,35192,23.9,0,37.2,0,0,1
48111,TX,Dallam,9.383857974,29.88214232,47559,12,0,17.7,0,0,0
48113,TX,Dallas,8.782085849,27.62772793,51824,17.9,0,26.5,0,1,0
48115,TX,Dawson,13.97383069,24.73794549,42589,21.9,0,29.5,1,0,0
48117,TX,Deaf Smith,11.4804873,32.21660128,45713,19.4,0,28.1,1,0,0
48119,TX,Delta,19.82412541,22.65341235,42846,18.5,0,28.4,1,0,0
48121,TX,Denton,6.948691093,27.50621025,75898,8,0,9,0,1,0
48123,TX,DeWitt,18.29626312,22.35657063,47365,19.2,0,27.2,1,0,0
48125,TX,Dickens,19.68085106,20.1309329,39169,22.2,0,29.2,1,0,0
48127,TX,Dimmit,14.19567827,30.0220088,40040,24.4,1,34.5,1,0,1
48129,TX,Donley,21.15855317,20.61463149,36862,20.2,0,32.8,0,0,0
48131,TX,Duval,16.04990664,26.09913427,36986,25.4,1,37.4,1,0,0
48133,TX,Eastland,19.85147716,22.39681429,41944,18.1,0,27.9,0,0,0
48135,TX,Ector,10.17574564,29.02938817,62519,12.6,0,17.4,0,1,0
48137,TX,Edwards,21.82817183,20.82917083,37567,22.2,1,39.6,1,0,1
48139,TX,Ellis,9.989305528,28.95194172,66811,10.9,0,15.6,0,1,0
48141,TX,El Paso,10.26956949,30.07729998,43101,20.3,1,29.4,1,1,0
48143,TX,Erath,12.6128266,22.29612035,45663,17.7,0,21.1,0,0,0
48145,TX,Falls,16.09201836,21.70043658,37912,23.9,1,32.7,1,1,0
48147,TX,Fannin,16.9983783,22.12295444,43733,16.4,0,23,0,0,0
48149,TX,Fayette,21.45882545,21.94754419,53173,12,0,17.9,0,0,0
48151,TX,Fisher,22.24458983,22.59687972,43082,15.2,0,22.6,0,0,1
48153,TX,Floyd,17.76295377,28.88613093,36859,21.8,1,36.4,1,0,1
48155,TX,Foard,23.87724551,20.80838323,36466,17.8,0,28.2,0,0,1
48157,TX,Fort Bend,7.304377536,29.69634849,95117,7,0,9.7,0,1,0
48159,TX,Franklin,18.67986799,24.53559642,43569,16.4,0,27,0,0,0
48161,TX,Freestone,16.57751312,23.36495761,48057,15.8,0,21.9,0,0,0
48163,TX,Frio,11.24470001,24.73717837,38809,29.3,1,35.8,1,0,0
48165,TX,Gaines,8.998060025,34.83966678,53297,13.3,0,20.1,1,0,0
48167,TX,Galveston,11.26089479,25.45990683,66173,14,0,19.1,0,1,0
48169,TX,Garza,10.86519115,19.74926482,54606,26.8,0,27.3,1,0,0
48171,TX,Gillespie,26.51689012,20.29633209,54180,10.4,0,18,0,0,0
48173,TX,Glasscock,13.05057096,28.71125612,74854,7.8,0,10.5,0,0,1
48175,TX,Goliad,19.02912621,22.85714286,52612,14.1,0,21.2,0,1,0
48177,TX,Gonzales,15.10577069,27.10152976,43519,16.4,0,25.6,1,0,0
48179,TX,Gray,16.02840027,24.72154426,49415,13,0,17.8,0,0,1
48181,TX,Grayson,15.53231798,24.10053195,48164,15.2,0,22.6,0,1,0
48183,TX,Gregg,13.53487226,25.48344697,48561,17,0,23.4,0,1,0
48185,TX,Grimes,13.80243572,22.77477071,44226,17.8,0,25.3,1,0,0
48187,TX,Guadalupe,11.62978112,27.67670471,64252,10.3,0,14.5,0,1,0
48189,TX,Hale,12.22672511,28.76519725,41999,20.3,0,29.4,1,0,0
48191,TX,Hall,22.63644497,25.8574411,32158,25.5,1,39.8,1,0,1
48193,TX,Hamilton,24.71527533,21.32206176,46181,15.4,0,25.8,0,0,0
48195,TX,Hansford,13.64689115,30.34028149,55215,11.7,0,16.9,0,0,0
48197,TX,Hardeman,19.52162358,24.6194733,38154,18,0,29.7,1,0,1
48199,TX,Hardin,13.51148531,25.82593576,56201,11.8,0,16.3,0,1,0
48201,TX,Harris,8.148817129,28.0475626,56670,16.6,0,25.3,0,1,0
48203,TX,Harrison,13.28030961,25.87344395,46593,18.5,0,26.9,1,0,0
48205,TX,Hartley,12.48762785,22.58330584,66231,9.9,0,10.1,0,0,0
48207,TX,Haskell,21.80030514,20.81708764,36085,22.3,0,30.6,1,0,1
48209,TX,Hays,8.456020419,24.67172055,61121,13.6,0,14.1,0,1,0
48211,TX,Hemphill,12.92356186,29.3144208,71177,8.6,0,13.1,0,0,0
48213,TX,Henderson,19.14124179,22.71940101,44944,16.2,0,26.8,0,0,0
48215,TX,Hidalgo,9.325102063,34.65342573,35441,31.1,1,42.9,1,1,0
48217,TX,Hill,18.29063239,24.28111374,44965,17.8,0,29.2,0,0,0
48219,TX,Hockley,12.76215391,27.15064312,48768,15.9,0,22.6,1,0,0
48221,TX,Hood,21.28091907,21.30045719,61371,9.8,0,18,0,1,0
48223,TX,Hopkins,15.49443986,25.57947726,43284,15.9,0,24.4,0,0,0
48225,TX,Houston,19.22299006,20.75678409,37536,27,1,35.7,1,0,0
48227,TX,Howard,13.18119502,22.44087741,47148,19.1,0,23.1,1,0,0
48229,TX,Hudspeth,13.57882624,30.12082854,33048,25,1,38.4,1,1,0
48231,TX,Hunt,13.93375054,24.86851119,46632,16.5,0,23.1,0,1,0
48233,TX,Hutchinson,14.74492099,26.31151242,53085,14.2,0,19.8,0,0,1
48235,TX,Irion,18.1988743,23.01438399,64777,7.9,0,11.2,0,1,0
48237,TX,Jack,14.92702344,22.02565237,51711,17.1,0,21,0,0,0
48239,TX,Jackson,16.43339254,25.42806394,53667,13.6,0,19,0,0,0
48241,TX,Jasper,16.61159339,24.90898908,46541,15.7,0,24.8,0,0,0
48243,TX,Jeff Davis,23.1853117,19.81212639,47654,13.3,0,35.9,0,0,0
48245,TX,Jefferson,12.68546376,23.94152367,47620,16.9,0,23.6,0,1,0
48247,TX,Jim Hogg,14.88679245,29.01886792,36048,23.2,0,33.9,0,0,0
48249,TX,Jim Wells,13.05646702,28.79181155,43028,22.1,1,30.9,1,0,0
48251,TX,Johnson,11.48250229,27.26290962,58685,11.4,0,17.2,0,1,0
48253,TX,Jones,13.68181368,18.48331848,41871,21.4,0,25.1,0,1,0
48255,TX,Karnes,13.95035078,19.98111171,47129,20,1,25.7,1,0,0
48257,TX,Kaufman,10.27769715,28.78955007,60438,13.1,0,15.8,0,1,0
48259,TX,Kendall,16.71355881,24.24124514,79108,8,0,11.7,0,1,0
48261,TX,Kenedy,14.18269231,24.51923077,40082,16.5,0,26.5,0,0,0
48263,TX,Kent,25.74257426,22.8960396,45338,11.3,0,18.1,0,0,1
48265,TX,Kerr,24.81410579,20.17934509,47389,14.3,0,26.7,0,0,0
48267,TX,Kimble,22.81311048,20.38202735,37448,20,0,37,0,0,0
48269,TX,King,13.28671329,23.77622378,69588,11,0,16.2,0,0,0
48271,TX,Kinney,24.29127293,20.12229016,40840,20.6,1,26.5,1,0,0
48273,TX,Kleberg,11.48123889,25.10838714,40066,24.3,1,33,1,0,0
48275,TX,Knox,21.24226943,25.32938962,43238,19.2,0,31.7,1,0,1
48277,TX,Lamar,16.62081015,24.29056293,39433,18.8,0,28.9,1,0,0
48279,TX,Lamb,15.93331902,29.27666881,41807,21.8,1,31.6,1,0,1
48281,TX,Lampasas,15.75951619,24.78020023,50985,13.9,0,22.7,0,1,0
48283,TX,La Salle,12.44554168,21.69619518,42500,27.9,1,33.3,1,0,0
48285,TX,Lavaca,21.22722317,23.09089965,49752,12.2,0,17.4,0,0,0
48287,TX,Lee,15.78377077,26.15579099,54747,12.4,0,18.2,0,0,0
48289,TX,Leon,21.51657639,22.31414797,47740,13.8,0,21.4,1,0,0
48291,TX,Liberty,11.23435083,25.60316222,53552,15.8,0,22.4,0,1,0
48293,TX,Limestone,16.12641122,23.59305508,40655,19.1,0,28.9,1,0,0
48295,TX,Lipscomb,14.65778316,27.58933979,60955,9.7,0,11.2,0,0,0
48297,TX,Live Oak,19.22643309,20.41453473,53184,15.8,0,21.7,1,0,0
48299,TX,Llano,31.09683436,15.94217916,46366,14.8,0,27.3,0,0,0
48301,TX,Loving,14.63414634,10.97560976,59499,14.3,0,28.6,0,0,0
48303,TX,Lubbock,10.98227959,24.33803989,47139,20.1,0,24.3,0,1,0
48305,TX,Lynn,15.77345731,27.81065089,38922,20.5,0,31.1,1,1,1
48307,TX,McCulloch,19.85995412,24.61668478,39900,18.6,1,29.2,1,0,0
48309,TX,McLennan,12.45562055,25.43357769,46264,19.9,0,26.9,1,1,0
48311,TX,McMullen,26.44978784,16.83168317,60709,10,0,15.8,0,0,0
48313,TX,Madison,13.91247073,21.95550351,40857,19.2,0,26.1,0,0,0
48315,TX,Marion,21.52474872,19.04987673,35152,23.4,1,36.4,1,0,0
48317,TX,Martin,12.31506564,30.33965409,60815,11.4,0,16.2,0,1,0
48319,TX,Mason,24.40179462,21.2113659,45340,13.8,0,23.3,1,0,0
