fips,state,county,dirsales_farms07,dirsales_farms12,pch_dirsales_farms_07_12,pct_loclfarm07,pct_loclfarm12,pct_loclsale07,pct_loclsale12,dirsales07,dirsales12,pch_dirsales_07_12,pc_dirsales07,pc_dirsales12,pch_pc_dirsales_07_12,pct_diabetes18,class
34001,NJ,Atlantic,79.0,71.0,-10.12658228,15.83166333,17.66169154,2.307950039,1.965880102,2962.0,2466.0,-16.74544227,10.87758857,8.942461461,-17.7900377,10.6,1.0
34003,NJ,Bergen,16.0,17.0,6.25,17.97752809,28.33333333,5.360018403,9.776751347,466.0,508.0,9.012875536,0.5231152975,0.5521703119,5.554227632,7.5,0.0
34005,NJ,Burlington,159.0,153.0,-3.773584906,17.24511931,18.25775656,1.067182684,1.759394174,921.0,1775.0,92.72529859,2.057824649,3.933718505,91.15907212,10.1,1.0
34007,NJ,Camden,42.0,28.0,-33.33333333,18.66666667,16.0,7.259890051,7.61066367,1347.0,1219.0,-9.502598367,2.622939328,2.376250748,-9.405043306,11.6,1.0
34009,NJ,Cape May,32.0,39.0,21.875,15.92039801,25.65789474,2.906897025,7.424940825,424.0,596.0,40.56603774,4.340437729,6.179559758,42.37181003,8.5,0.0
34011,NJ,Cumberland,76.0,80.0,5.263157895,12.35772358,13.72212693,0.8404539343,0.9139362064,1319.0,1557.0,18.04397271,8.537824699,9.874617097,15.65729497,10.7,1.0
34015,NJ,Gloucester,114.0,90.0,-21.05263158,17.04035874,15.4109589,3.203987942,4.409852891,3008.0,3867.0,28.55718085,10.58834297,13.34741594,26.05764648,9.5,1.0
34019,NJ,Hunterdon,338.0,311.0,-7.98816568,20.82563155,21.49274361,4.753028891,5.716751481,3315.0,3842.0,15.8974359,25.78402091,30.37274201,17.79676302,5.7,0.0
34021,NJ,Mercer,54.0,65.0,20.37037037,17.36334405,23.89705882,17.4300118,5.37280146,3250.0,1060.0,-67.38461538,8.950998105,2.871298125,-67.92203405,9.3,1.0
34023,NJ,Middlesex,44.0,54.0,22.72727273,18.6440678,27.27272727,4.088020261,4.834022768,1711.0,1414.0,-17.35827002,2.159979902,1.71469178,-20.61538267,10.3,1.0
34025,NJ,Monmouth,158.0,147.0,-6.962025316,16.9527897,17.86148238,1.95516682,1.70475412,2061.0,1439.0,-30.1795245,3.288948749,2.287485594,-30.44933903,7.1,0.0
34027,NJ,Morris,104.0,99.0,-4.807692308,24.64454976,27.04918033,11.39059754,7.721844506,3111.0,2192.0,-29.54034073,6.37036582,4.406960263,-30.8209232,6.3,0.0
34029,NJ,Ocean,42.0,39.0,-7.142857143,16.47058824,21.91011236,3.499782892,6.346320346,403.0,733.0,81.88585608,0.7128251933,1.262504478,77.11277463,8.4,0.0
34031,NJ,Passaic,28.0,28.0,0.0,27.18446602,35.8974359,5.713833492,8.527357392,361.0,293.0,-18.8365651,0.7324208843,0.5797479976,-20.84496633,8.8,1.0
34033,NJ,Salem,82.0,96.0,17.07317073,10.80368906,11.63636364,1.4669468,5.780718438,1173.0,6474.0,451.9181586,17.80942548,98.60484952,453.6666504,12.8,1.0
34035,NJ,Somerset,90.0,81.0,-10.0,20.2247191,20.25,3.479456401,1.801258295,658.0,418.0,-36.47416413,2.074871976,1.271776897,-38.70576536,6.4,0.0
34037,NJ,Sussex,242.0,223.0,-7.851239669,22.83018868,25.19774011,7.202711609,6.78138737,1530.0,1265.0,-17.32026144,10.15936255,8.602633154,-15.32310111,7.8,0.0
34041,NJ,Warren,221.0,161.0,-27.14932127,23.68703108,20.53571429,2.586218318,2.357326901,1952.0,2150.0,10.14344262,17.87889612,19.99293273,11.82420095,8.0,0.0
35001,NM,Bernalillo,86.0,164.0,90.69767442,13.54330709,16.30218688,7.789520774,6.265512106,1393.0,1136.0,-18.44938981,2.180043757,1.688094771,-22.56601431,7.4,0.0
35003,NM,Catron,10.0,12.0,20.0,3.861003861,3.418803419,1.060743427,0.2982263381,117.0,38.0,-67.52136752,32.16052776,10.43096349,-67.56594429,6.6,0.0
35005,NM,Chaves,32.0,26.0,-18.75,5.479452055,4.369747899,0.3780729486,0.009791316133,1282.0,38.0,-97.03588144,20.16135374,0.5776304989,-97.13496174,9.8,1.0
35007,NM,Colfax,16.0,10.0,-37.5,5.298013245,3.448275862,0.6029879402,0.257385855,201.0,92.0,-54.22885572,14.42618244,6.955995766,-51.78214477,8.0,0.0
35011,NM,De Baca,9.0,6.0,-33.33333333,5.202312139,2.955665025,0.1155720818,0.09179288188,23.0,22.0,-4.347826087,11.52882206,11.35190918,-1.534526854,7.3,0.0
35013,NM,Do��a Ana,149.0,203.0,36.24161074,8.456299659,9.294871795,0.3245993307,0.5113493926,1262.0,1795.0,42.23454834,6.378472907,8.371108251,31.2400064,9.4,1.0
35015,NM,Eddy,16.0,26.0,62.5,2.946593002,4.718693285,0.1665823212,0.03763674685,158.0,45.0,-71.51898734,3.042967471,0.8269170694,-72.82530697,11.4,1.0
35017,NM,Grant,26.0,41.0,57.69230769,7.951070336,10.07371007,1.279099514,0.6326067524,100.0,92.0,-8.0,3.351094132,3.13661314,-6.400327299,7.5,0.0
35019,NM,Guadalupe,6.0,16.0,166.6666667,2.325581395,4.301075269,0.03686635945,0.1298774634,4.0,23.0,475.0,0.8405127128,4.985909387,493.1985693,7.1,0.0
35025,NM,Lea,18.0,13.0,-27.77777778,3.146853147,2.826086957,0.03310409636,0.01164477097,31.0,22.0,-29.03225806,0.5077139769,0.3320353769,-34.60188374,11.1,1.0
35027,NM,Lincoln,22.0,19.0,-13.63636364,6.094182825,5.248618785,1.115381717,0.8004743552,148.0,135.0,-8.783783784,7.239996086,6.683168317,-7.690995451,6.2,0.0
35029,NM,Luna,23.0,12.0,-47.82608696,11.16504854,6.315789474,0.2577161441,0.7410134119,126.0,463.0,267.4603175,4.974731522,18.52222267,272.326076,9.6,1.0
35033,NM,Mora,18.0,21.0,16.66666667,3.056027165,3.51758794,1.692226335,0.2667125527,128.0,31.0,-75.78125,25.78565673,6.626763574,-74.30058251,9.5,1.0
35035,NM,Otero,49.0,87.0,77.55102041,9.939148073,17.90123457,4.091416563,1.913221729,623.0,280.0,-55.05617978,9.973425543,4.242295688,-57.46400603,9.1,1.0
35039,NM,Rio Arriba,186.0,272.0,46.23655914,14.17682927,14.37632135,7.905664812,5.727382897,1009.0,1087.0,7.730426165,25.05711731,27.00889529,7.789315728,9.4,1.0
35041,NM,Roosevelt,32.0,25.0,-21.875,3.652968037,3.676470588,0.06733608978,0.09987742316,171.0,264.0,54.38596491,8.833100883,12.97935103,46.93991616,7.9,0.0
35043,NM,Sandoval,69.0,79.0,14.49275362,10.58282209,7.677356657,3.302407776,1.001322501,299.0,106.0,-64.54849498,2.483368078,0.7828829295,-68.47495398,11.5,1.0
35045,NM,San Juan,134.0,191.0,42.53731343,7.063784924,7.267884323,0.4877707652,0.8399826114,279.0,599.0,114.6953405,2.211670326,4.666599148,110.9988587,10.5,1.0
35047,NM,San Miguel,35.0,45.0,28.57142857,4.575163399,5.131128848,0.4829512394,0.8158445601,83.0,152.0,83.13253012,2.836733996,5.23632355,84.58986836,8.0,0.0
35049,NM,Santa Fe,73.0,98.0,34.24657534,14.92842536,13.70629371,2.957031869,2.371634314,373.0,303.0,-18.76675603,2.660295271,2.070718806,-22.16206869,5.8,0.0
35051,NM,Sierra,22.0,13.0,-40.90909091,8.301886792,5.078125,0.4754627271,0.06099575571,112.0,24.0,-78.57142857,9.481882831,2.020542179,-78.69049624,7.6,0.0
35053,NM,Socorro,36.0,65.0,80.55555556,6.71641791,9.232954545,0.6084636293,0.5877250896,244.0,454.0,86.06557377,13.55932203,25.90732709,91.06653732,8.8,1.0
35055,NM,Taos,65.0,94.0,44.61538462,10.20408163,9.562563581,5.073431242,3.4818776,304.0,293.0,-3.618421053,9.358165307,8.924763935,-4.631264328,6.1,0.0
35057,NM,Torrance,35.0,26.0,-25.71428571,6.23885918,4.41426146,0.8927246649,0.2101845523,361.0,123.0,-65.92797784,21.80083338,7.649253731,-64.91302146,9.3,1.0
35059,NM,Union,12.0,12.0,0.0,3.157894737,3.399433428,0.131414679,0.04483482443,180.0,44.0,-75.55555556,41.99720019,9.941256213,-76.32876437,7.3,0.0
35061,NM,Valencia,42.0,86.0,104.7619048,4.661487236,5.351586808,0.7516105941,0.3281628261,273.0,183.0,-32.96703297,3.704055466,2.386603719,-35.56781907,9.6,1.0
36001,NY,Albany,85.0,90.0,5.882352941,17.06827309,18.21862348,3.881329467,2.430532889,870.0,1117.0,28.3908046,2.863179511,3.645335309,27.3177352,8.3,0.0
36003,NY,Allegany,87.0,98.0,12.64367816,10.27154664,12.5,0.701137449,1.07282096,323.0,787.0,143.6532508,6.581226186,16.30817688,147.7984561,9.4,1.0
36007,NY,Broome,93.0,103.0,10.75268817,16.03448276,18.29484902,2.26200435,1.842867841,676.0,566.0,-16.27218935,3.365243408,2.847383275,-15.38848963,8.8,1.0
36009,NY,Cattaraugus,153.0,141.0,-7.843137255,13.63636364,13.58381503,1.342612306,0.8302061897,1009.0,823.0,-18.43409316,12.44818397,10.36745903,-16.71508831,11.6,1.0
36011,NY,Cayuga,113.0,140.0,23.89380531,12.07264957,15.71268238,0.6184614954,0.7060250653,1326.0,2072.0,56.25942685,16.44569572,26.01283065,58.17409674,9.0,1.0
36013,NY,Chautauqua,222.0,204.0,-8.108108108,13.38962606,13.46534653,1.180562571,0.8075428331,1636.0,1307.0,-20.11002445,12.07549398,9.79583883,-18.87835938,9.8,1.0
36015,NY,Chemung,50.0,56.0,12.0,13.40482574,15.05376344,5.515414258,2.205744906,916.0,354.0,-61.35371179,10.33463456,3.965187002,-61.63205407,10.4,1.0
36017,NY,Chenango,136.0,119.0,-12.5,14.97797357,14.37198068,1.568532085,3.150119817,1032.0,2077.0,101.2596899,20.05324214,41.64661534,107.6802098,10.3,1.0
36019,NY,Clinton,69.0,110.0,59.42028986,11.69491525,18.24212272,0.9484702093,0.6000040269,1178.0,894.0,-24.10865874,14.26910219,10.92068456,-23.466211,9.5,1.0
36021,NY,Columbia,125.0,142.0,13.6,22.5631769,28.74493927,6.332674472,8.185015934,4165.0,5445.0,30.73229292,65.66293552,87.04896804,32.56941279,7.3,0.0
36023,NY,Cortland,59.0,100.0,69.49152542,10.05110733,19.30501931,1.300925589,0.9046536401,714.0,569.0,-20.30812325,14.38819926,11.56809726,-19.60010385,9.2,1.0
36025,NY,Delaware,134.0,162.0,20.89552239,17.93842035,23.01136364,2.094554159,2.893931133,1155.0,1380.0,19.48051948,23.83900929,29.16191201,22.32853998,8.2,0.0
36027,NY,Dutchess,116.0,145.0,25.0,17.68292683,21.38643068,6.185084474,11.54175676,2775.0,5658.0,103.8918919,9.396618572,19.03320214,102.5537378,8.3,0.0
36029,NY,Erie,164.0,211.0,28.65853659,13.49794239,20.21072797,1.455169998,2.604659547,1703.0,3468.0,103.6406342,1.847297988,3.767800085,103.9627667,9.7,1.0
36031,NY,Essex,49.0,69.0,40.81632653,20.16460905,26.43678161,2.906012741,11.17943462,333.0,1309.0,293.0930931,8.457572448,33.46200056,295.6454499,8.0,0.0
36033,NY,Franklin,113.0,128.0,13.27433628,18.70860927,18.60465116,0.6197042454,1.088325452,422.0,916.0,117.0616114,8.149550037,17.68783672,117.0406542,11.4,1.0
36035,NY,Fulton,31.0,23.0,-25.80645161,13.96396396,10.90047393,4.447380009,1.161165466,404.0,108.0,-73.26732673,7.280722305,1.962031065,-73.05169758,11.1,1.0
36037,NY,Genesee,69.0,72.0,4.347826087,12.52268603,13.1147541,0.300882965,0.2148114386,535.0,509.0,-4.859813084,8.927081595,8.502463877,-4.756512121,10.5,1.0
36039,NY,Greene,46.0,64.0,39.13043478,16.08391608,23.44322344,12.21523239,7.230260807,2000.0,1619.0,-19.05,40.37386196,33.26347798,-17.61135458,8.8,1.0
36041,NY,Hamilton,4.0,8.0,100.0,20.0,30.76923077,7.73480663,25.28735632,28.0,88.0,214.2857143,5.634936607,18.36010849,225.8263539,8.5,0.0
36043,NY,Herkimer,90.0,101.0,12.22222222,13.39285714,14.70160116,1.305096474,1.196729224,811.0,843.0,3.945745993,12.6043237,13.05923906,3.609200868,8.0,0.0
36045,NY,Jefferson,111.0,138.0,24.32432432,12.54237288,15.75342466,0.3669869723,0.5017241661,511.0,921.0,80.23483366,4.441199732,7.625939787,71.70900313,10.1,1.0
36049,NY,Lewis,77.0,90.0,16.88311688,12.5,14.1955836,0.6295003951,0.5735551664,709.0,786.0,10.86036671,26.17588422,28.83980333,10.17699761,11.0,1.0
36051,NY,Livingston,90.0,105.0,16.66666667,11.36363636,15.88502269,0.4166639582,0.627382125,641.0,1172.0,82.83931357,9.792239536,18.06718155,84.50510207,9.4,1.0
36053,NY,Madison,108.0,134.0,24.07407407,14.51612903,15.99045346,0.800407733,1.527223308,691.0,1798.0,160.2026049,9.503637789,24.80136835,160.9671044,8.4,0.0
36055,NY,Monroe,104.0,100.0,-3.846153846,17.77777778,21.05263158,3.656003324,3.262309561,2640.0,2955.0,11.93181818,3.571191845,3.946372075,10.50574282,7.9,0.0
36057,NY,Montgomery,58.0,84.0,44.82758621,9.602649007,12.74658574,0.5365972939,0.9378852646,395.0,814.0,106.0759494,7.932045464,16.33652437,105.9560103,10.4,1.0
36063,NY,Niagara,175.0,177.0,1.142857143,20.23121387,23.28947368,2.494114469,2.469940901,2585.0,3030.0,17.21470019,11.97918356,14.10831273,17.77357494,10.8,1.0
36065,NY,Oneida,113.0,165.0,46.01769912,11.15498519,15.47842402,2.019686394,2.510844693,1820.0,2842.0,56.15384615,7.761591211,12.14576629,56.485519,11.5,1.0
36067,NY,Onondaga,105.0,134.0,27.61904762,15.1734104,19.67694567,0.9623504062,2.182176915,1322.0,3318.0,150.9833585,2.865894768,7.097766492,147.663193,9.2,1.0
36069,NY,Ontario,104.0,147.0,41.34615385,12.10710128,17.23329426,1.388392364,0.8562270554,2136.0,1544.0,-27.71535581,20.30109489,14.19182867,-30.0932844,7.9,0.0
36071,NY,Orange,94.0,120.0,27.65957447,14.64174455,18.23708207,7.354775723,7.511643842,5424.0,7564.0,39.45427729,14.72056972,20.22319304,37.38050517,8.5,0.0
36073,NY,Orleans,64.0,99.0,54.6875,11.55234657,20.32854209,1.280858393,1.040426282,1294.0,1564.0,20.86553323,29.85556735,36.82686195,23.35006572,11.9,1.0
36075,NY,Oswego,129.0,125.0,-3.100775194,20.18779343,19.02587519,2.224086218,3.697323642,875.0,1760.0,101.1428571,7.159631136,14.47701773,102.2034021,8.6,0.0
36077,NY,Otsego,144.0,161.0,11.80555556,14.69387755,16.18090452,2.279845157,1.620730977,1172.0,1082.0,-7.679180887,18.62860413,17.50072785,-6.05453994,7.0,0.0
36083,NY,Rensselaer,97.0,112.0,15.46391753,19.16996047,22.62626263,2.412561314,2.432819508,905.0,1291.0,42.6519337,5.719052344,8.087148262,41.40713839,8.8,1.0
36089,NY,St. Lawrence,200.0,235.0,17.5,15.03759398,18.03530315,0.7213648137,0.740274227,1011.0,1387.0,37.1909001,9.060276379,12.31848661,35.96148833,7.5,0.0
36091,NY,Saratoga,91.0,107.0,17.58241758,14.19656786,18.35334477,4.096108268,2.190876351,2385.0,1752.0,-26.5408805,11.05200234,7.873060383,-28.76349331,9.3,1.0
36093,NY,Schenectady,28.0,22.0,-21.42857143,14.43298969,13.01775148,3.776824034,12.9776496,132.0,540.0,309.0909091,0.8668527335,3.486457694,302.1972314,8.7,0.0
36095,NY,Schoharie,101.0,121.0,19.8019802,19.23809524,22.7443609,6.030779734,6.706329114,2120.0,2649.0,24.95283019,64.44944367,82.59798572,28.15934633,9.7,1.0
36097,NY,Schuyler,88.0,89.0,1.136363636,22.33502538,22.64631043,2.407816328,2.286832164,796.0,1017.0,27.7638191,42.55091677,54.74806202,28.66482363,9.7,1.0
36099,NY,Seneca,75.0,93.0,24.0,14.61988304,15.92465753,0.6363366042,1.000622236,535.0,1190.0,122.4299065,15.08359412,33.63387129,122.9831366,9.6,1.0
36101,NY,Steuben,169.0,230.0,36.09467456,10.70975919,13.79724055,0.4168945789,0.5266925205,564.0,986.0,74.82269504,5.723505952,9.950148344,73.84708652,10.7,1.0
36103,NY,Suffolk,111.0,153.0,37.83783784,18.97435897,25.33112583,3.726541886,3.728660901,9053.0,8942.0,-1.226112891,6.136566221,5.961329359,-2.855617545,8.3,0.0
36105,NY,Sullivan,54.0,60.0,11.11111111,16.71826625,18.69158879,1.481587008,2.394833948,624.0,649.0,4.006410256,8.000923183,8.433390509,5.405217817,9.4,1.0
36107,NY,Tioga,80.0,99.0,23.75,14.15929204,18.47014925,2.091913269,2.702187874,767.0,993.0,29.4654498,14.87443033,19.71098495,32.51589819,9.3,1.0
36109,NY,Tompkins,84.0,126.0,50.0,14.28571429,22.58064516,1.550220155,3.690403763,933.0,2487.0,166.5594855,9.338404564,24.11449294,158.2292593,6.5,0.0
36111,NY,Ulster,105.0,137.0,30.47619048,20.95808383,28.18930041,4.222882842,6.268448452,2770.0,3504.0,26.49819495,15.15168091,19.26979361,27.1792465,7.9,0.0
36115,NY,Washington,120.0,165.0,37.5,14.23487544,19.38895417,2.463944984,2.329910095,2766.0,3242.0,17.20896602,43.86716148,51.42684919,17.23313626,10.1,1.0
36117,NY,Wayne,163.0,140.0,-14.11042945,17.37739872,16.03665521,1.151139599,1.041798391,1945.0,2142.0,10.1285347,20.79346583,23.02804864,10.74656254,10.8,1.0
36119,NY,Westchester,16.0,18.0,12.5,15.09433962,13.74045802,9.956355701,5.772727273,1095.0,508.0,-53.60730594,1.173112895,0.5282988258,-54.96607122,7.2,0.0
36121,NY,Wyoming,107.0,138.0,28.97196262,14.06044678,19.35483871,0.2283174526,0.215695201,525.0,687.0,30.85714286,12.34858285,16.45982079,33.29319633,9.9,1.0
36123,NY,Yates,128.0,169.0,32.03125,14.81481481,18.38955386,1.218573918,1.183538138,1077.0,1385.0,28.59795729,42.68051042,54.84496891,28.501202,10.6,1.0
37001,NC,Alamance,78.0,94.0,20.51282051,10.35856574,12.84153005,1.016002628,1.612511388,433.0,531.0,22.63279446,2.992149925,3.452041971,15.36995327,8.8,1.0
37003,NC,Alexander,24.0,42.0,75.0,3.827751196,6.965174129,0.2867172218,0.3602067459,321.0,676.0,110.5919003,8.768335655,18.28212895,108.5017005,8.3,0.0
37005,NC,Alleghany,14.0,17.0,21.42857143,2.697495183,2.998236332,0.282402777,0.4512933407,96.0,164.0,70.83333333,8.679142935,15.00869406,72.92829688,6.9,0.0
37007,NC,Anson,17.0,18.0,5.882352941,3.490759754,4.195804196,0.01395071593,0.01289557166,22.0,25.0,13.63636364,0.8250825083,0.9498119372,15.11720679,8.0,0.0
37009,NC,Ashe,62.0,83.0,33.87096774,5.511111111,7.280701754,0.8800326116,0.7415565345,367.0,404.0,10.08174387,13.84592168,14.88193907,7.482473312,7.5,0.0
37011,NC,Avery,17.0,40.0,135.2941176,3.5639413,8.281573499,0.3995711919,2.22118851,82.0,382.0,365.8536585,4.568499638,21.68113968,374.5789952,7.0,0.0
37017,NC,Bladen,35.0,38.0,8.571428571,7.0,7.723577236,0.02865634251,0.1957619483,97.0,604.0,522.6804124,2.829225609,17.30113718,511.5149362,9.6,1.0
37021,NC,Buncombe,115.0,168.0,46.08695652,10.67780873,15.8490566,3.84522435,2.096925367,1432.0,1141.0,-20.32122905,6.205420209,4.671577077,-24.71779639,6.9,0.0
37023,NC,Burke,48.0,59.0,22.91666667,9.979209979,12.1399177,0.3118503119,0.7493112948,111.0,340.0,206.3063063,1.231335833,3.777987666,206.8202488,7.3,0.0
37025,NC,Cabarrus,37.0,50.0,35.13513514,6.055646481,8.488964346,0.1717753941,0.264976546,90.0,148.0,64.44444444,0.5430945528,0.8025638662,47.77608468,9.4,1.0
37027,NC,Caldwell,18.0,39.0,116.6666667,3.921568627,9.489051095,0.5831044287,0.505788468,121.0,90.0,-25.61983471,1.483061234,1.098646224,-25.92037347,12.2,1.0
37031,NC,Carteret,34.0,29.0,-14.70588235,21.3836478,23.2,4.136024875,1.431163762,838.0,418.0,-50.11933174,13.04117775,6.171654683,-52.67563406,10.6,1.0
37033,NC,Caswell,43.0,60.0,39.53488372,7.651245552,11.04972376,1.869294305,1.182723476,387.0,405.0,4.651162791,16.18298904,17.47799068,8.002240073,7.7,0.0
37035,NC,Catawba,45.0,41.0,-8.888888889,6.105834464,5.873925501,0.4062776449,0.123313722,124.0,83.0,-33.06451613,0.8133921075,0.5372203056,-33.95309584,8.8,1.0
37037,NC,Chatham,81.0,119.0,46.91358025,7.438016529,10.456942,0.3761302831,0.3874100873,646.0,635.0,-1.702786378,10.75698538,9.654564252,-10.2484208,7.4,0.0
37041,NC,Chowan,15.0,16.0,6.666666667,7.894736842,11.34751773,0.1703784836,0.2248207797,70.0,159.0,127.1428571,4.681334849,10.79649623,130.6285831,10.2,1.0
37043,NC,Clay,6.0,16.0,166.6666667,4.379562044,10.38961039,0.4488330341,7.394587791,5.0,235.0,4600.0,0.4828118965,22.03056154,4462.969907,6.7,0.0
37045,NC,Cleveland,52.0,59.0,13.46153846,4.377104377,5.694980695,0.7138007597,0.3765608486,389.0,481.0,23.6503856,3.988761741,4.9363711,23.75698076,9.9,1.0
37047,NC,Columbus,42.0,32.0,-23.80952381,5.405405405,4.377564979,0.1018365947,0.06666056036,144.0,131.0,-9.027777778,2.573082696,2.275411658,-11.56865413,10.6,1.0
37049,NC,Craven,20.0,17.0,-15.0,6.993006993,6.640625,0.1108274456,0.3909487263,56.0,217.0,287.5,0.572450805,2.060250458,259.9000019,9.2,1.0
37051,NC,Cumberland,39.0,37.0,-5.128205128,7.8,9.511568123,0.1926124857,0.2175780132,175.0,228.0,30.28571429,0.5676583929,0.7055699799,24.29482038,11.4,1.0
37053,NC,Currituck,11.0,15.0,36.36363636,13.75,18.29268293,1.984807645,1.066707892,243.0,276.0,13.58024691,10.46691937,11.48468708,9.723660634,7.9,0.0
37057,NC,Davidson,123.0,103.0,-16.2601626,11.45251397,9.698681733,0.6733358984,0.5256410256,245.0,287.0,17.14285714,1.539660395,1.755179921,13.99786128,11.5,1.0
37059,NC,Davie,52.0,47.0,-9.615384615,8.293460925,7.34375,0.590034965,0.4179810726,108.0,106.0,-1.851851852,2.682563338,2.565033273,-4.381259663,7.2,0.0
37061,NC,Duplin,35.0,40.0,14.28571429,3.019844694,4.255319149,0.04735299319,0.02765545224,557.0,353.0,-36.62477558,10.01618414,5.923315714,-40.86255173,9.2,1.0
37065,NC,Edgecombe,29.0,17.0,-41.37931034,9.666666667,6.25,0.1571746826,0.03525098703,230.0,55.0,-76.08695652,4.113680671,0.9868125953,-76.01144391,9.6,1.0
37067,NC,Forsyth,78.0,113.0,44.87179487,11.47058824,17.0694864,0.9243009243,3.330433702,158.0,536.0,239.2405063,0.4665749266,1.497545534,220.9657117,10.1,1.0
37069,NC,Franklin,47.0,64.0,36.17021277,7.925801012,11.80811808,0.8758607777,0.6407502424,421.0,522.0,23.99049881,7.3634869,8.475952327,15.10786184,9.7,1.0
37071,NC,Gaston,47.0,63.0,34.04255319,9.108527132,12.11538462,1.31895553,1.642036125,148.0,280.0,89.18918919,0.7386077244,1.345112677,82.1146236,8.7,0.0
37075,NC,Graham,9.0,10.0,11.11111111,7.142857143,9.345794393,4.795486601,1.57987127,68.0,27.0,-60.29411765,7.922637772,3.101665709,-60.85059297,7.1,0.0
37077,NC,Granville,35.0,54.0,54.28571429,5.200594354,9.168081494,1.539318447,0.6130939347,304.0,140.0,-53.94736842,5.300230142,2.422899865,-54.2868932,9.1,1.0
37079,NC,Greene,21.0,14.0,-33.33333333,7.191780822,5.384615385,0.3540273735,0.0959934593,709.0,263.0,-62.90550071,33.47813769,12.29949025,-63.26112772,8.3,0.0
37081,NC,Guilford,88.0,93.0,5.681818182,9.138110073,9.667359667,1.586318007,0.8951736224,768.0,521.0,-32.16145833,1.639393254,1.039859968,-36.57043752,10.3,1.0
37083,NC,Halifax,8.0,24.0,200.0,2.191780822,7.038123167,0.08193229115,0.1013344974,75.0,130.0,73.33333333,1.348532796,2.410666271,78.76215378,11.6,1.0
37085,NC,Harnett,56.0,66.0,17.85714286,7.702888583,8.281053952,0.2110442742,0.2333538306,374.0,444.0,18.71657754,3.535974284,3.632288096,2.723826717,12.1,1.0
37087,NC,Haywood,53.0,67.0,26.41509434,7.496463932,11.22278057,1.320791186,3.780530973,205.0,534.0,160.4878049,3.511115678,9.084568143,158.7373637,8.0,0.0
37089,NC,Henderson,84.0,104.0,23.80952381,15.08078995,22.22222222,0.9498596069,3.274526609,592.0,2025.0,242.0608108,5.788598807,18.73594804,223.6698321,8.3,0.0
37093,NC,Hoke,17.0,7.0,-58.82352941,6.827309237,3.465346535,0.2386456857,0.007229612493,160.0,7.0,-95.625,3.765060241,0.1387182434,-96.31564345,9.2,1.0
37095,NC,Hyde,3.0,5.0,66.66666667,1.704545455,3.164556962,0.04253883502,0.04047642248,29.0,54.0,86.20689655,5.142755808,9.419152276,83.15379202,8.8,1.0
37097,NC,Iredell,73.0,62.0,-15.06849315,6.07826811,5.153782211,0.4388725398,0.4688780676,516.0,778.0,50.7751938,3.395987996,4.779633111,40.74352198,9.6,1.0
37101,NC,Johnston,108.0,99.0,-8.333333333,8.674698795,8.425531915,0.1690046464,0.3122419196,343.0,828.0,141.3994169,2.203025145,4.736516944,115.0005847,10.0,1.0
37105,NC,Lee,38.0,21.0,-44.73684211,13.97058824,8.536585366,0.2988871224,0.2820306205,94.0,98.0,4.255319149,1.737330425,1.650804346,-4.980404314,8.4,0.0
37109,NC,Lincoln,46.0,69.0,50.0,7.210031348,10.59907834,1.070160284,0.403811413,223.0,228.0,2.242152466,3.007863608,2.887428289,-4.004015277,7.0,0.0
37111,NC,McDowell,21.0,30.0,42.85714286,5.483028721,8.982035928,0.2417933691,0.1826774155,59.0,46.0,-22.03389831,1.330476942,1.022926905,-23.11577354,9.5,1.0
37113,NC,Macon,44.0,37.0,-15.90909091,12.71676301,11.34969325,2.988012167,4.185881518,167.0,236.0,41.31736527,5.03558075,6.974819719,38.51073123,6.8,0.0
37115,NC,Madison,66.0,111.0,68.18181818,8.239700375,15.43810848,4.453492811,9.200283086,350.0,520.0,48.57142857,17.14005877,24.90660025,45.31222202,10.0,1.0
37117,NC,Martin,9.0,10.0,11.11111111,2.8125,2.801120448,0.04893520616,0.01993183313,27.0,20.0,-25.92592593,1.106965684,0.8371002846,-24.37884059,8.3,0.0
37121,NC,Mitchell,16.0,38.0,137.5,5.095541401,13.28671329,0.7847533632,5.383688228,28.0,134.0,378.5714286,1.778229392,8.715447154,390.1193961,8.2,0.0
37123,NC,Montgomery,24.0,35.0,45.83333333,8.30449827,14.0,0.4777441156,0.5430204696,451.0,664.0,47.22838137,16.40596581,24.01186128,46.36054692,9.2,1.0
37125,NC,Moore,42.0,79.0,88.0952381,5.223880597,11.00278552,0.1428602351,0.4180493902,198.0,679.0,242.9292929,2.33504334,7.51546814,221.8556166,6.5,0.0
37127,NC,Nash,43.0,37.0,-13.95348837,8.829568789,8.604651163,0.3743866909,0.7702697571,541.0,1420.0,162.4768946,5.771713271,14.90735394,158.2829958,12.0,1.0
37129,NC,New Hanover,9.0,9.0,0.0,12.32876712,18.0,0.2067183463,0.3175789277,12.0,17.0,41.66666667,0.06174777065,0.08125457057,31.59109992,6.6,0.0
37131,NC,Northampton,6.0,8.0,33.33333333,1.764705882,2.507836991,0.06338042567,0.01278522329,62.0,17.0,-72.58064516,2.781142063,0.79800967,-71.30640391,10.0,1.0
37133,NC,Onslow,28.0,30.0,7.142857143,6.982543641,8.645533141,0.06664361384,0.06766044049,106.0,127.0,19.81132075,0.6492870094,0.6910850035,6.437522004,10.0,1.0
